iter	Passed	Remaining
360	430	762
361	431	761
362	432	759
363	434	758
364	435	757
365	436	756
366	437	755
367	439	753
368	440	752
369	441	750
370	442	749
371	443	747
372	444	746
373	445	745
374	446	743
375	447	742
376	448	741
377	450	741
378	451	740
379	452	738
380	453	737
381	454	735
382	455	734
383	456	732
384	457	731
385	458	729
386	459	728
387	461	727
388	462	726
389	463	724
390	464	723
391	466	722
392	467	721
393	468	720
394	469	718
395	470	717
396	471	716
397	472	715
398	473	713
399	474	712
400	475	710
401	477	709
402	478	708
403	479	707
404	480	706
405	481	705
406	482	703
407	484	702
408	485	700
409	486	699
410	487	698
411	488	696
412	489	695
413	490	694
414	491	692
415	492	691
416	493	690
417	495	689
418	496	688
419	497	687
420	498	685
421	499	684
422	500	683
423	502	681
424	503	680
425	504	679
426	505	677
427	506	676
428	507	675
429	508	674
430	510	673
431	511	672
432	512	671
433	513	669
434	514	668
435	516	667
436	517	666
437	518	664
438	519	663
439	520	662
440	521	660
441	522	659
442	523	658
443	525	657
444	526	656
445	527	655
446	528	653
447	529	652
448	530	651
449	531	649
450	532	648
451	533	647
452	534	645
453	535	644
454	536	643
455	538	641
456	539	641
457	540	639
458	541	638
459	542	637
460	543	636
461	545	634
462	546	633
463	547	632
464	548	630
465	549	629
466	550	628
467	551	627
468	553	626
469	554	625
470	555	623
471	556	622
472	558	621
473	559	620
474	560	619
475	561	617
476	562	616
477	563	615
478	564	613
479	565	612
480	566	611
481	567	610
482	569	609
483	570	607
484	571	606
485	572	605
486	573	603
487	574	602
488	575	601
489	576	600
490	577	598
491	578	597
492	579	596
493	581	595
494	582	594
495	583	593
496	584	591
497	585	590
498	586	589
499	587	587
500	588	586
501	589	585
502	591	583
503	592	582
504	593	581
505	594	580
506	595	579
507	597	578
508	598	577
509	599	575
510	600	574
511	601	573
512	602	571
513	603	570
514	604	569
515	605	568
516	606	566
517	607	565
518	608	564
519	609	562
520	611	562
521	612	561
522	613	559
523	615	558
524	616	557
525	617	556
526	618	555
527	619	553
528	620	552
529	621	551
530	622	550
531	623	548
532	625	547
533	626	546
534	627	545
535	628	544
536	629	543
537	631	541
538	632	540
539	633	539
540	634	538
541	635	536
542	636	535
543	637	534
544	638	533
545	639	532
546	641	531
547	642	529
548	643	528
549	644	527
550	645	526
551	647	525
552	648	523
553	649	522
554	650	521
555	651	520
556	652	518
557	653	517
558	654	516
559	655	515
560	657	514
561	658	513
562	659	511
563	660	510
564	661	509
565	662	508
566	663	507
567	664	505
568	665	504
569	666	503
570	667	501
571	668	500
572	670	499
573	671	498
574	673	497
575	674	496
576	675	495
577	676	493
578	677	492
579	678	491
580	679	490
581	680	488
582	681	487
583	682	486
584	684	485
585	685	484
586	687	483
587	688	482
588	689	480
589	690	479
590	691	478
591	692	477
592	693	475
593	694	474
594	695	473
595	696	472
596	698	471
597	699	470
598	700	468
599	701	467
600	702	466
601	703	465
602	704	464
603	705	462
604	707	461
605	708	460
606	709	459
607	710	458
608	711	456
609	712	455
610	713	454
611	714	453
612	716	452
613	717	451
614	718	449
615	719	448
616	720	447
617	722	446
618	723	445
619	724	444
620	725	442
621	726	441
622	727	440
623	728	439
624	730	438
625	731	437
626	733	436
627	734	434
628	735	433
629	736	432
630	737	431
631	738	430
632	739	428
633	741	427
634	742	426
635	743	425
636	745	425
637	747	424
638	748	422
639	749	421
640	750	420
641	752	419
642	753	418
643	754	417
644	755	415
645	756	414
646	757	413
647	758	412
648	759	410
649	761	409
650	762	408
651	763	407
652	764	406
653	765	405
654	766	403
655	767	402
656	768	401
657	769	400
658	771	399
659	772	397
660	773	396
661	774	395
662	776	394
663	777	393
664	778	392
665	779	390
666	780	389
667	781	388
668	782	387
669	783	385
670	784	384
671	785	383
672	786	382
673	787	381
674	789	379
675	790	379
676	792	377
677	793	376
678	794	375
679	795	374
680	796	373
681	797	371
682	798	370
683	799	369
684	800	368
685	801	366
686	802	365
687	804	364
688	805	363
689	806	362
690	807	361
691	809	360
692	810	358
693	811	357
694	812	356
695	813	355
696	814	354
697	815	352
698	816	351
699	817	350
700	819	349
701	820	348
702	822	347
703	823	346
704	824	344
705	825	343
706	826	342
707	827	341
708	828	340
709	829	338
710	830	337
711	831	336
712	832	335
713	834	334
714	835	333
715	836	331
716	837	330
717	838	329
718	840	328
719	841	327
720	842	325
721	843	324
722	844	323
723	845	322
724	846	321
725	847	319
726	849	318
727	850	317
728	851	316
729	852	315
730	853	314
731	854	312
732	855	311
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	864	303
740	865	302
741	867	301
742	868	300
743	869	299
744	871	298
745	872	297
746	873	295
747	875	294
748	876	293
749	877	292
750	878	291
751	880	290
752	882	289
753	883	288
754	884	286
755	885	285
756	886	284
757	887	283
758	888	282
759	889	281
760	890	279
761	892	278
762	893	277
763	895	276
764	896	275
765	897	274
766	899	273
767	900	271
768	901	270
769	902	269
770	903	268
771	904	267
772	905	266
773	906	264
774	908	263
775	910	262
776	911	261
777	912	260
778	913	259
779	914	258
780	915	256
781	917	255
782	918	254
783	919	253
784	921	252
785	922	251
786	923	250
787	925	248
788	926	247
789	927	246
790	929	245
791	930	244
792	931	243
793	932	242
794	933	240
795	935	239
796	936	238
797	937	237
798	939	236
799	941	235
800	942	234
801	944	233
802	945	231
803	945	230
804	946	229
805	948	228
806	949	227
807	950	225
808	951	224
809	953	223
810	955	222
811	956	221
812	957	220
813	958	219
814	959	217
815	961	216
816	962	215
817	963	214
818	964	213
819	965	211
820	966	210
821	968	209
822	970	208
823	971	207
824	972	206
825	974	205
826	975	204
827	976	202
828	977	201
829	978	200
830	979	199
831	980	198
832	981	196
833	983	195
834	984	194
835	986	193
836	987	192
837	988	191
838	989	189
839	990	188
840	992	187
841	993	186
842	994	185
843	995	184
844	997	182
845	1000	182
846	1001	180
847	1002	179
848	1003	178
849	1005	177
850	1006	176
851	1007	175
852	1008	173
853	1009	172
854	1010	171
855	1012	170
856	1014	169
857	1015	168
858	1016	166
859	1017	165
860	1018	164
861	1020	163
862	1021	162
863	1022	160
864	1023	159
865	1024	158
866	1025	157
867	1026	156
868	1028	154
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1033	149
874	1034	147
875	1035	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1042	140
881	1044	139
882	1045	138
883	1046	137
884	1047	136
885	1048	134
886	1049	133
887	1051	132
888	1052	131
889	1053	130
890	1054	129
891	1056	127
892	1057	126
893	1059	125
894	1060	124
895	1061	123
896	1062	121
897	1063	120
898	1064	119
899	1066	118
900	1067	117
901	1068	116
902	1070	114
903	1071	113
904	1072	112
905	1073	111
906	1074	110
907	1075	109
908	1077	107
909	1078	106
910	1079	105
911	1080	104
912	1082	103
913	1083	101
914	1084	100
915	1085	99
916	1086	98
917	1088	97
918	1089	96
919	1090	94
920	1091	93
921	1092	92
922	1093	91
923	1094	90
924	1096	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1102	82
930	1103	81
931	1104	80
932	1105	79
933	1107	78
934	1108	77
935	1109	75
936	1110	74
937	1112	73
938	1113	72
939	1114	71
940	1115	69
941	1116	68
942	1117	67
943	1119	66
944	1120	65
945	1121	64
946	1123	62
947	1124	61
948	1125	60
949	1126	59
950	1127	58
951	1128	56
952	1129	55
953	1130	54
954	1132	53
955	1133	52
956	1135	51
957	1136	49
958	1137	48
959	1138	47
960	1139	46
961	1140	45
962	1141	43
963	1142	42
964	1144	41
965	1145	40
966	1146	39
967	1148	37
968	1149	36
969	1150	35
970	1151	34
971	1152	33
972	1153	32
973	1154	30
974	1155	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1162	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1170	15
987	1171	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
