iter	Passed	Remaining
909	1032	102
910	1033	100
911	1034	99
912	1035	98
913	1036	97
914	1037	96
915	1038	95
916	1038	94
917	1039	92
918	1040	91
919	1041	90
920	1042	89
921	1043	88
922	1044	87
923	1045	85
924	1045	84
925	1046	83
926	1047	82
927	1048	81
928	1049	80
929	1050	79
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1054	73
935	1054	72
936	1055	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1060	65
942	1060	64
943	1061	62
944	1062	61
945	1063	60
946	1064	59
947	1065	58
948	1066	57
949	1066	56
950	1067	55
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1072	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1079	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1086	30
973	1087	29
974	1088	27
975	1089	26
976	1090	25
977	1091	24
978	1091	23
979	1092	22
980	1093	21
981	1094	20
982	1095	18
983	1096	17
984	1096	16
985	1097	15
986	1098	14
987	1099	13
988	1100	12
989	1101	11
990	1102	10
991	1102	8
992	1103	7
993	1104	6
994	1105	5
995	1106	4
996	1107	3
997	1108	2
998	1108	1
999	1109	0
